,title,lyrics,line,album,year
67,Fifteen (Taylor’s Version),Datin' the boy on the football team,28,Fearless (Taylor’s Version),2021
68,Fifteen (Taylor’s Version),I didn't know it at fifteen,29,Fearless (Taylor’s Version),2021
69,Fifteen (Taylor’s Version),When all you wanted was to be wanted,30,Fearless (Taylor’s Version),2021
70,Fifteen (Taylor’s Version),Wish you could go back and tell yourself what you know now,31,Fearless (Taylor’s Version),2021
71,Fifteen (Taylor’s Version),"Back then, I swore I was gonna marry him someday",32,Fearless (Taylor’s Version),2021
72,Fifteen (Taylor’s Version),But I realized some bigger dreams of mine,33,Fearless (Taylor’s Version),2021
73,Fifteen (Taylor’s Version),And Abigail gave everything she had,34,Fearless (Taylor’s Version),2021
74,Fifteen (Taylor’s Version),To a boy who changed his mind,35,Fearless (Taylor’s Version),2021
75,Fifteen (Taylor’s Version),And we both cried,36,Fearless (Taylor’s Version),2021
76,Fifteen (Taylor’s Version),'Cause when you're fifteen and somebody tells you they love you,37,Fearless (Taylor’s Version),2021
77,Fifteen (Taylor’s Version),You're gonna believe them,38,Fearless (Taylor’s Version),2021
78,Fifteen (Taylor’s Version),"And when you're fifteen, don't forget to look before you fall",39,Fearless (Taylor’s Version),2021
79,Fifteen (Taylor’s Version),But I've found time can heal most anything,40,Fearless (Taylor’s Version),2021
80,Fifteen (Taylor’s Version),And you just might find who you're supposed to be,41,Fearless (Taylor’s Version),2021
81,Fifteen (Taylor’s Version),I didn't know who I was supposed to be,42,Fearless (Taylor’s Version),2021
82,Fifteen (Taylor’s Version),At fifteen,43,Fearless (Taylor’s Version),2021
83,Fifteen (Taylor’s Version),"La-la-la, la-la-la, la-la-la-la",44,Fearless (Taylor’s Version),2021
84,Fifteen (Taylor’s Version),"La-la-la, la-la-la, la-la-la-la",45,Fearless (Taylor’s Version),2021
85,Fifteen (Taylor’s Version),"La-la-la, la-la-la",46,Fearless (Taylor’s Version),2021
86,Fifteen (Taylor’s Version),Your very first day,47,Fearless (Taylor’s Version),2021
87,Fifteen (Taylor’s Version),"Take a deep breath, girl",48,Fearless (Taylor’s Version),2021
88,Fifteen (Taylor’s Version),Take a deep breath as you walk through the doors16Embed,49,Fearless (Taylor’s Version),2021
89,Love Story (Taylor’s Version),We were both young when I first saw you,0,Fearless (Taylor’s Version),2021
90,Love Story (Taylor’s Version),I close my eyes and the flashback starts,1,Fearless (Taylor’s Version),2021
91,Love Story (Taylor’s Version),I'm standing there,2,Fearless (Taylor’s Version),2021
92,Love Story (Taylor’s Version),On a balcony in summer air,3,Fearless (Taylor’s Version),2021
93,Love Story (Taylor’s Version),"See the lights, see the party, the ball gowns",4,Fearless (Taylor’s Version),2021
94,Love Story (Taylor’s Version),See you make your way through the crowd,5,Fearless (Taylor’s Version),2021
95,Love Story (Taylor’s Version),"And say, ""Hello""",6,Fearless (Taylor’s Version),2021
96,Love Story (Taylor’s Version),Little did I know,7,Fearless (Taylor’s Version),2021
97,Love Story (Taylor’s Version),"That you were Romeo, you were throwing pebbles",8,Fearless (Taylor’s Version),2021
98,Love Story (Taylor’s Version),"And my daddy said, ""Stay away from Juliet""",9,Fearless (Taylor’s Version),2021
99,Love Story (Taylor’s Version),And I was crying on the staircase,10,Fearless (Taylor’s Version),2021
100,Love Story (Taylor’s Version),"Begging you, ""Please don't go,"" and I said",11,Fearless (Taylor’s Version),2021
101,Love Story (Taylor’s Version),"Romeo, take me somewhere we can be alone",12,Fearless (Taylor’s Version),2021
102,Love Story (Taylor’s Version),"I'll be waiting, all there's left to do is run",13,Fearless (Taylor’s Version),2021
103,Love Story (Taylor’s Version),You'll be the prince and I'll be the princess,14,Fearless (Taylor’s Version),2021
104,Love Story (Taylor’s Version),"It's a love story, baby, just say, ""Yes""",15,Fearless (Taylor’s Version),2021
105,Love Story (Taylor’s Version),So I sneak out to the garden to see you,16,Fearless (Taylor’s Version),2021
106,Love Story (Taylor’s Version),We keep quiet 'cause we're dead if they knew,17,Fearless (Taylor’s Version),2021
107,Love Story (Taylor’s Version),So close your eyes,18,Fearless (Taylor’s Version),2021
108,Love Story (Taylor’s Version),"Escape this town for a little while, oh, oh",19,Fearless (Taylor’s Version),2021
109,Love Story (Taylor’s Version),"'Cause you were Romeo, I was a scarlet letter",20,Fearless (Taylor’s Version),2021
110,Love Story (Taylor’s Version),"And my daddy said, ""Stay away from Juliet""",21,Fearless (Taylor’s Version),2021
111,Love Story (Taylor’s Version),But you were everything to me,22,Fearless (Taylor’s Version),2021
112,Love Story (Taylor’s Version),"I was begging you, ""Please don't go,"" and I said",23,Fearless (Taylor’s Version),2021
113,Love Story (Taylor’s Version),"Romeo, take me somewhere we can be alone",24,Fearless (Taylor’s Version),2021
114,Love Story (Taylor’s Version),"I'll be waiting, all there's left to do is run",25,Fearless (Taylor’s Version),2021
115,Love Story (Taylor’s Version),You'll be the prince and I'll be the princess,26,Fearless (Taylor’s Version),2021
116,Love Story (Taylor’s Version),"It's a love story, baby, just say, ""Yes""",27,Fearless (Taylor’s Version),2021
117,Love Story (Taylor’s Version),"Romeo, save me, they're trying to tell me how to feel",28,Fearless (Taylor’s Version),2021
118,Love Story (Taylor’s Version),"This love is difficult, but it's real",29,Fearless (Taylor’s Version),2021
119,Love Story (Taylor’s Version),"Don't be afraid, we'll make it out of this mess",30,Fearless (Taylor’s Version),2021
120,Love Story (Taylor’s Version),"It's a love story, baby, just say, ""Yes""",31,Fearless (Taylor’s Version),2021
121,Love Story (Taylor’s Version),"Oh, oh",32,Fearless (Taylor’s Version),2021
122,Love Story (Taylor’s Version),And I got tired of waiting,33,Fearless (Taylor’s Version),2021
123,Love Story (Taylor’s Version),Wondering if you were ever coming around,34,Fearless (Taylor’s Version),2021
124,Love Story (Taylor’s Version),My faith in you was fading,35,Fearless (Taylor’s Version),2021
125,Love Story (Taylor’s Version),When I met you on the outskirts of town,36,Fearless (Taylor’s Version),2021
126,Love Story (Taylor’s Version),"And I said, ""Romeo, save me, I've been feeling so alone",37,Fearless (Taylor’s Version),2021
127,Love Story (Taylor’s Version),"I keep waiting for you, but you never come",38,Fearless (Taylor’s Version),2021
128,Love Story (Taylor’s Version),"Is this in my head? I don't know what to think""",39,Fearless (Taylor’s Version),2021
129,Love Story (Taylor’s Version),"He knelt to the ground and pulled out a ring, and said",40,Fearless (Taylor’s Version),2021
130,Love Story (Taylor’s Version),"""Marry me, Juliet, you'll never have to be alone",41,Fearless (Taylor’s Version),2021
131,Love Story (Taylor’s Version),I love you and that's all I really know,42,Fearless (Taylor’s Version),2021
132,Love Story (Taylor’s Version),"I talked to your dad, go pick out a white dress",43,Fearless (Taylor’s Version),2021
133,Love Story (Taylor’s Version),"It's a love story, baby, just say, 'Yes'""",44,Fearless (Taylor’s Version),2021
134,Love Story (Taylor’s Version),"Oh, oh, oh",45,Fearless (Taylor’s Version),2021
135,Love Story (Taylor’s Version),"Oh, oh, oh",46,Fearless (Taylor’s Version),2021
136,Love Story (Taylor’s Version),'Cause we were both young when I first saw you45Embed,47,Fearless (Taylor’s Version),2021
137,Hey Stephen (Taylor’s Version),"Mmm-mm, mm-mm",0,Fearless (Taylor’s Version),2021
138,Hey Stephen (Taylor’s Version),"Mmm-mm, mm-mm",1,Fearless (Taylor’s Version),2021
139,Hey Stephen (Taylor’s Version),"Mmm-mm, mm-mm, yeah",2,Fearless (Taylor’s Version),2021
140,Hey Stephen (Taylor’s Version),"Hey Stephen, I know looks can be deceiving",3,Fearless (Taylor’s Version),2021
141,Hey Stephen (Taylor’s Version),But I know I saw a light in you,4,Fearless (Taylor’s Version),2021
142,Hey Stephen (Taylor’s Version),And as we walked we were talking,5,Fearless (Taylor’s Version),2021
143,Hey Stephen (Taylor’s Version),I didn't say half the things I wanted to,6,Fearless (Taylor’s Version),2021
144,Hey Stephen (Taylor’s Version),Of all the girls tossing rocks at your window,7,Fearless (Taylor’s Version),2021
145,Hey Stephen (Taylor’s Version),I'll be the one waiting there even when it's cold,8,Fearless (Taylor’s Version),2021
146,Hey Stephen (Taylor’s Version),"Hey Stephen, boy, you might have me believing",9,Fearless (Taylor’s Version),2021
147,Hey Stephen (Taylor’s Version),I don't always have to be alone,10,Fearless (Taylor’s Version),2021
148,Hey Stephen (Taylor’s Version),'Cause I can't help it if you look like an angel,11,Fearless (Taylor’s Version),2021
149,Hey Stephen (Taylor’s Version),"Can't help it if I wanna kiss you in the rain, so",12,Fearless (Taylor’s Version),2021
150,Hey Stephen (Taylor’s Version),Come feel this magic I've been feeling since I met you,13,Fearless (Taylor’s Version),2021
151,Hey Stephen (Taylor’s Version),Can't help it if there's no one else,14,Fearless (Taylor’s Version),2021
152,Hey Stephen (Taylor’s Version),"Mmm, I can't help myself",15,Fearless (Taylor’s Version),2021
153,Hey Stephen (Taylor’s Version),"Hey Stephen, I've been holding back this feeling",16,Fearless (Taylor’s Version),2021
154,Hey Stephen (Taylor’s Version),So I've got some things to say to you (Huh),17,Fearless (Taylor’s Version),2021
155,Hey Stephen (Taylor’s Version),"I've seen it all, so I thought",18,Fearless (Taylor’s Version),2021
156,Hey Stephen (Taylor’s Version),But I never seen nobody shine the way you do,19,Fearless (Taylor’s Version),2021
157,Hey Stephen (Taylor’s Version),"The way you walk, way you talk, way you say my name",20,Fearless (Taylor’s Version),2021
158,Hey Stephen (Taylor’s Version),"It's beautiful, wonderful, don't you ever change",21,Fearless (Taylor’s Version),2021
159,Hey Stephen (Taylor’s Version),"Hey Stephen, why are people always leaving?",22,Fearless (Taylor’s Version),2021
160,Hey Stephen (Taylor’s Version),I think you and I should stay the same,23,Fearless (Taylor’s Version),2021
161,Hey Stephen (Taylor’s Version),'Cause I can't help it if you look like an angel,24,Fearless (Taylor’s Version),2021
162,Hey Stephen (Taylor’s Version),"Can't help it if I wanna kiss you in the rain, so",25,Fearless (Taylor’s Version),2021
163,Hey Stephen (Taylor’s Version),Come feel this magic I've been feeling since I met you,26,Fearless (Taylor’s Version),2021
164,Hey Stephen (Taylor’s Version),Can't help it if there's no one else,27,Fearless (Taylor’s Version),2021
165,Hey Stephen (Taylor’s Version),"Mmm, I can't help myself",28,Fearless (Taylor’s Version),2021
166,Hey Stephen (Taylor’s Version),"They're dimming the street lights, you're perfect for me",29,Fearless (Taylor’s Version),2021
167,Hey Stephen (Taylor’s Version),Why aren't you here tonight?,30,Fearless (Taylor’s Version),2021
168,Hey Stephen (Taylor’s Version),"I'm waiting alone now, so come on and come out",31,Fearless (Taylor’s Version),2021
169,Hey Stephen (Taylor’s Version),"And pull me near and shine, shine, shine",32,Fearless (Taylor’s Version),2021
170,Hey Stephen (Taylor’s Version),"Hey Stephen, I could give you fifty reasons",33,Fearless (Taylor’s Version),2021
171,Hey Stephen (Taylor’s Version),Why I should be the one you choose,34,Fearless (Taylor’s Version),2021
172,Hey Stephen (Taylor’s Version),"All those other girls, well, they're beautiful",35,Fearless (Taylor’s Version),2021
173,Hey Stephen (Taylor’s Version),But would they write a song for you? (Ha-ha-ha),36,Fearless (Taylor’s Version),2021
174,Hey Stephen (Taylor’s Version),I can't help it if you look like an angel,37,Fearless (Taylor’s Version),2021
175,Hey Stephen (Taylor’s Version),"Can't help it if I wanna kiss you in the rain, so",38,Fearless (Taylor’s Version),2021
176,Hey Stephen (Taylor’s Version),Come feel this magic I've been feeling since I met you,39,Fearless (Taylor’s Version),2021
177,Hey Stephen (Taylor’s Version),Can't help it if there's no one else,40,Fearless (Taylor’s Version),2021
178,Hey Stephen (Taylor’s Version),"Mmm, I can't help myself",41,Fearless (Taylor’s Version),2021
179,Hey Stephen (Taylor’s Version),If you look like an angel,42,Fearless (Taylor’s Version),2021
180,Hey Stephen (Taylor’s Version),"Can't help it if I wanna kiss you in the rain, so",43,Fearless (Taylor’s Version),2021
181,Hey Stephen (Taylor’s Version),Come feel this magic I've been feeling since I met you,44,Fearless (Taylor’s Version),2021
182,Hey Stephen (Taylor’s Version),Can't help it if there's no one else,45,Fearless (Taylor’s Version),2021
183,Hey Stephen (Taylor’s Version),"Mmm, I can't help myself",46,Fearless (Taylor’s Version),2021
184,Hey Stephen (Taylor’s Version),"Ah-uh, myself",47,Fearless (Taylor’s Version),2021
185,Hey Stephen (Taylor’s Version),"Mmm-mm, I can't help myself",48,Fearless (Taylor’s Version),2021
186,Hey Stephen (Taylor’s Version),I can't help myself,49,Fearless (Taylor’s Version),2021
187,Hey Stephen (Taylor’s Version),Oh-oh-oh,50,Fearless (Taylor’s Version),2021
188,Hey Stephen (Taylor’s Version),"Mmm-mm, mm-mm",51,Fearless (Taylor’s Version),2021
189,Hey Stephen (Taylor’s Version),"Mmm-mm, mm-mm",52,Fearless (Taylor’s Version),2021
190,Hey Stephen (Taylor’s Version),"Mmm-mm, mm-mm18Embed",53,Fearless (Taylor’s Version),2021
191,White Horse (Taylor’s Version),"Say you're sorry, that face of an angel",0,Fearless (Taylor’s Version),2021
192,White Horse (Taylor’s Version),Comes out just when you need it to,1,Fearless (Taylor’s Version),2021
193,White Horse (Taylor’s Version),As I paced back and forth all this time,2,Fearless (Taylor’s Version),2021
194,White Horse (Taylor’s Version),'Cause I honestly believed in you,3,Fearless (Taylor’s Version),2021
195,White Horse (Taylor’s Version),"Holdin' on, the days drag on",4,Fearless (Taylor’s Version),2021
196,White Horse (Taylor’s Version),"Stupid girl, I shoulda known, I shoulda known",5,Fearless (Taylor’s Version),2021
197,White Horse (Taylor’s Version),"That I'm not a princess, this ain't a fairytale",6,Fearless (Taylor’s Version),2021
198,White Horse (Taylor’s Version),"I'm not the one you'll sweep off her feet, lead her up the stairwell",7,Fearless (Taylor’s Version),2021
199,White Horse (Taylor’s Version),"This ain't Hollywood, this is a small town",8,Fearless (Taylor’s Version),2021
200,White Horse (Taylor’s Version),I was a dreamer before you went and let me down,9,Fearless (Taylor’s Version),2021
201,White Horse (Taylor’s Version),Now it's too late for you and your white horse,10,Fearless (Taylor’s Version),2021
202,White Horse (Taylor’s Version),To come around,11,Fearless (Taylor’s Version),2021
203,White Horse (Taylor’s Version),"Maybe I was naive, got lost in your eyes",12,Fearless (Taylor’s Version),2021
204,White Horse (Taylor’s Version),And never really had a chance,13,Fearless (Taylor’s Version),2021
205,White Horse (Taylor’s Version),"Well, my mistakе, I didn't know to be in love",14,Fearless (Taylor’s Version),2021
206,White Horse (Taylor’s Version),You had to fight to have thе upper hand,15,Fearless (Taylor’s Version),2021
207,White Horse (Taylor’s Version),I had so many dreams about you and me,16,Fearless (Taylor’s Version),2021
208,White Horse (Taylor’s Version),"Happy endings, well now I know",17,Fearless (Taylor’s Version),2021
209,White Horse (Taylor’s Version),"That I'm not a princess, this ain't a fairytale",18,Fearless (Taylor’s Version),2021
210,White Horse (Taylor’s Version),"I'm not the one you'll sweep off her feet, lead her up the stairwell",19,Fearless (Taylor’s Version),2021
211,White Horse (Taylor’s Version),"This ain't Hollywood, this is a small town",20,Fearless (Taylor’s Version),2021
212,White Horse (Taylor’s Version),I was a dreamer before you went and let me down,21,Fearless (Taylor’s Version),2021
213,White Horse (Taylor’s Version),Now it's too late for you and your white horse,22,Fearless (Taylor’s Version),2021
214,White Horse (Taylor’s Version),To come around,23,Fearless (Taylor’s Version),2021
215,White Horse (Taylor’s Version),And there you are on your knees,24,Fearless (Taylor’s Version),2021
216,White Horse (Taylor’s Version),"Beggin' for forgiveness, beggin' for me",25,Fearless (Taylor’s Version),2021
217,White Horse (Taylor’s Version),Just like I always wanted,26,Fearless (Taylor’s Version),2021
218,White Horse (Taylor’s Version),But I'm so sorry,27,Fearless (Taylor’s Version),2021
219,White Horse (Taylor’s Version),"'Cause I'm not your princess, this ain't our fairytale",28,Fearless (Taylor’s Version),2021
220,White Horse (Taylor’s Version),I'm gonna find someone someday,29,Fearless (Taylor’s Version),2021
221,White Horse (Taylor’s Version),Who might actually treat me well,30,Fearless (Taylor’s Version),2021
222,White Horse (Taylor’s Version),"This is a big world, that was a small town",31,Fearless (Taylor’s Version),2021
223,White Horse (Taylor’s Version),There in my rearview mirror disappearing now,32,Fearless (Taylor’s Version),2021
224,White Horse (Taylor’s Version),And it's too late for you and your white horse,33,Fearless (Taylor’s Version),2021
225,White Horse (Taylor’s Version),Now it's too late for you and your white horse,34,Fearless (Taylor’s Version),2021
226,White Horse (Taylor’s Version),To catch me now,35,Fearless (Taylor’s Version),2021
227,White Horse (Taylor’s Version),"Oh, woah, woah, woah",36,Fearless (Taylor’s Version),2021
228,White Horse (Taylor’s Version),"Try and catch me now, oh",37,Fearless (Taylor’s Version),2021
229,White Horse (Taylor’s Version),It's too late to catch me now17Embed,38,Fearless (Taylor’s Version),2021
230,You Belong With Me (Taylor’s Version),"You're on the phone with your girlfriend, she's upset",0,Fearless (Taylor’s Version),2021
231,You Belong With Me (Taylor’s Version),She's going off about something that you said,1,Fearless (Taylor’s Version),2021
232,You Belong With Me (Taylor’s Version),'Cause she doesn't get your humor like I do,2,Fearless (Taylor’s Version),2021
233,You Belong With Me (Taylor’s Version),"I'm in my room, it's a typical Tuesday night",3,Fearless (Taylor’s Version),2021
234,You Belong With Me (Taylor’s Version),I'm listening to the kind of music she doesn't like,4,Fearless (Taylor’s Version),2021
235,You Belong With Me (Taylor’s Version),And she'll never know your story like I do,5,Fearless (Taylor’s Version),2021
236,You Belong With Me (Taylor’s Version),"'Cause she wears short skirts, I wear T-shirts",6,Fearless (Taylor’s Version),2021
237,You Belong With Me (Taylor’s Version),She's Cheer Captain and I'm on the bleachers,7,Fearless (Taylor’s Version),2021
238,You Belong With Me (Taylor’s Version),Dreaming 'bout the day when you wake up and find,8,Fearless (Taylor’s Version),2021
239,You Belong With Me (Taylor’s Version),That what you're looking for has been here the whole time,9,Fearless (Taylor’s Version),2021
240,You Belong With Me (Taylor’s Version),If you could see that I'm the onе who understands you,10,Fearless (Taylor’s Version),2021
241,You Belong With Me (Taylor’s Version),"Been here all along, so why can't you see?",11,Fearless (Taylor’s Version),2021
242,You Belong With Me (Taylor’s Version),"You bеlong with me, you belong with me",12,Fearless (Taylor’s Version),2021
243,You Belong With Me (Taylor’s Version),Walking the streets with you and your worn-out jeans,13,Fearless (Taylor’s Version),2021
244,You Belong With Me (Taylor’s Version),I can't help thinking this is how it ought to be,14,Fearless (Taylor’s Version),2021
245,You Belong With Me (Taylor’s Version),"Laughing on a park bench, thinking to myself",15,Fearless (Taylor’s Version),2021
246,You Belong With Me (Taylor’s Version),"Hey, isn't this easy?",16,Fearless (Taylor’s Version),2021
247,You Belong With Me (Taylor’s Version),And you've got a smile that could light up this whole town,17,Fearless (Taylor’s Version),2021
248,You Belong With Me (Taylor’s Version),I haven't seen it in a while since she brought you down,18,Fearless (Taylor’s Version),2021
249,You Belong With Me (Taylor’s Version),"You say you're fine, I know you better than that",19,Fearless (Taylor’s Version),2021
250,You Belong With Me (Taylor’s Version),"Hey, whatcha doing with a girl like that?",20,Fearless (Taylor’s Version),2021
251,You Belong With Me (Taylor’s Version),"She wears high heels, I wear sneakers",21,Fearless (Taylor’s Version),2021
252,You Belong With Me (Taylor’s Version),She's Cheer Captain and I'm on the bleachers,22,Fearless (Taylor’s Version),2021
253,You Belong With Me (Taylor’s Version),Dreaming about the day when you wake up and find,23,Fearless (Taylor’s Version),2021
254,You Belong With Me (Taylor’s Version),That what you're looking for has been here the whole time,24,Fearless (Taylor’s Version),2021
255,You Belong With Me (Taylor’s Version),If you could see that I'm the one who understands you,25,Fearless (Taylor’s Version),2021
256,You Belong With Me (Taylor’s Version),"Been here all along, so why can't you see?",26,Fearless (Taylor’s Version),2021
257,You Belong With Me (Taylor’s Version),You belong with me,27,Fearless (Taylor’s Version),2021
258,You Belong With Me (Taylor’s Version),Standing by and waiting at your back door,28,Fearless (Taylor’s Version),2021
259,You Belong With Me (Taylor’s Version),"All this time how could you not know, baby?",29,Fearless (Taylor’s Version),2021
260,You Belong With Me (Taylor’s Version),"You belong with me, you belong with me",30,Fearless (Taylor’s Version),2021
261,You Belong With Me (Taylor’s Version),"Oh, I remember you driving to my house",31,Fearless (Taylor’s Version),2021
262,You Belong With Me (Taylor’s Version),In the middle of the night,32,Fearless (Taylor’s Version),2021
263,You Belong With Me (Taylor’s Version),I'm the one who makes you laugh,33,Fearless (Taylor’s Version),2021
264,You Belong With Me (Taylor’s Version),When you know you're 'bout to cry,34,Fearless (Taylor’s Version),2021
265,You Belong With Me (Taylor’s Version),I know your favorite songs,35,Fearless (Taylor’s Version),2021
266,You Belong With Me (Taylor’s Version),And you tell me 'bout your dreams,36,Fearless (Taylor’s Version),2021
267,You Belong With Me (Taylor’s Version),Think I know where you belong,37,Fearless (Taylor’s Version),2021
268,You Belong With Me (Taylor’s Version),Think I know it's with me,38,Fearless (Taylor’s Version),2021
269,You Belong With Me (Taylor’s Version),Can't you see that I'm the one who understands you?,39,Fearless (Taylor’s Version),2021
270,You Belong With Me (Taylor’s Version),"Been here all along, so why can't you see?",40,Fearless (Taylor’s Version),2021
271,You Belong With Me (Taylor’s Version),You belong with me,41,Fearless (Taylor’s Version),2021
272,You Belong With Me (Taylor’s Version),Standing by and waiting at your back door,42,Fearless (Taylor’s Version),2021
273,You Belong With Me (Taylor’s Version),"All this time how could you not know, baby?",43,Fearless (Taylor’s Version),2021
274,You Belong With Me (Taylor’s Version),"You belong with me, you belong with me",44,Fearless (Taylor’s Version),2021
275,You Belong With Me (Taylor’s Version),You belong with me,45,Fearless (Taylor’s Version),2021
276,You Belong With Me (Taylor’s Version),Have you ever thought just maybe,46,Fearless (Taylor’s Version),2021
277,You Belong With Me (Taylor’s Version),You belong with me?,47,Fearless (Taylor’s Version),2021
278,You Belong With Me (Taylor’s Version),You belong with me24Embed,48,Fearless (Taylor’s Version),2021
279,Breathe (Taylor’s Version),I see your face in my mind as I drive away,0,Fearless (Taylor’s Version),2021
280,Breathe (Taylor’s Version),'Cause none of us thought it was gonna end that way,1,Fearless (Taylor’s Version),2021
281,Breathe (Taylor’s Version),People are people and sometimes we change our minds,2,Fearless (Taylor’s Version),2021
282,Breathe (Taylor’s Version),But it's killing me to see you go after all this time,3,Fearless (Taylor’s Version),2021
283,Breathe (Taylor’s Version),"Mm-mm, mm-mm-mm-mm",4,Fearless (Taylor’s Version),2021
284,Breathe (Taylor’s Version),"Mm-mm, mm-mm-mm-mm",5,Fearless (Taylor’s Version),2021
285,Breathe (Taylor’s Version),The music starts playing like the end of a sad movie,6,Fearless (Taylor’s Version),2021
286,Breathe (Taylor’s Version),It's the kind of ending you don't really wanna see,7,Fearless (Taylor’s Version),2021
287,Breathe (Taylor’s Version),'Cause it's tragedy and it'll only bring you down,8,Fearless (Taylor’s Version),2021
288,Breathe (Taylor’s Version),Now I don't know what to be without you around,9,Fearless (Taylor’s Version),2021
289,Breathe (Taylor’s Version),"And we know it's never simple, never easy",10,Fearless (Taylor’s Version),2021
290,Breathe (Taylor’s Version),"Never a clean break, no one here to save me",11,Fearless (Taylor’s Version),2021
291,Breathe (Taylor’s Version),You're the only thing I know like the back of my hand,12,Fearless (Taylor’s Version),2021
292,Breathe (Taylor’s Version),"And I can't breathe without you, but I have to",13,Fearless (Taylor’s Version),2021
293,Breathe (Taylor’s Version),"Breathe without you, but I have to",14,Fearless (Taylor’s Version),2021
294,Breathe (Taylor’s Version),"Never wanted this, never wanna see you hurt",15,Fearless (Taylor’s Version),2021
295,Breathe (Taylor’s Version),"Every little bump in the road, I tried to swerve",16,Fearless (Taylor’s Version),2021
296,Breathe (Taylor’s Version),But people are people and sometimes it doesn't work out,17,Fearless (Taylor’s Version),2021
297,Breathe (Taylor’s Version),And nothin' we say is gonna save us from the fallout,18,Fearless (Taylor’s Version),2021
298,Breathe (Taylor’s Version),"And we know it's never simple, never easy",19,Fearless (Taylor’s Version),2021
299,Breathe (Taylor’s Version),"Never a clean break, no one here to save me",20,Fearless (Taylor’s Version),2021
300,Breathe (Taylor’s Version),You're the only thing I know like the back of my hand,21,Fearless (Taylor’s Version),2021
301,Breathe (Taylor’s Version),"And I can't breathe without you, but I have to",22,Fearless (Taylor’s Version),2021
302,Breathe (Taylor’s Version),"Breathe without you, but I have to",23,Fearless (Taylor’s Version),2021
303,Breathe (Taylor’s Version),"It's 2 A.M., feeling like I just lost a friend",24,Fearless (Taylor’s Version),2021
304,Breathe (Taylor’s Version),"Hope you know it's not easy, easy for me",25,Fearless (Taylor’s Version),2021
305,Breathe (Taylor’s Version),"It's 2 A.M., feeling like I just lost a friend",26,Fearless (Taylor’s Version),2021
306,Breathe (Taylor’s Version),"Hope you know this ain't easy, easy for me",27,Fearless (Taylor’s Version),2021
307,Breathe (Taylor’s Version),"And we know it's never simple, never easy",28,Fearless (Taylor’s Version),2021
308,Breathe (Taylor’s Version),"Never a clean break, no one here to save me, oh",29,Fearless (Taylor’s Version),2021
309,Breathe (Taylor’s Version),"I can't breathe without you, but I have to",30,Fearless (Taylor’s Version),2021
310,Breathe (Taylor’s Version),"Breathe without you, but I have to",31,Fearless (Taylor’s Version),2021
311,Breathe (Taylor’s Version),"Breathe without you, but I have to",32,Fearless (Taylor’s Version),2021
312,Breathe (Taylor’s Version),"I'm sorry, I'm sorry (Mmm)",33,Fearless (Taylor’s Version),2021
313,Breathe (Taylor’s Version),"I'm sorry, (Yeah, yeah) I'm sorry",34,Fearless (Taylor’s Version),2021
314,Breathe (Taylor’s Version),"I'm sorry, I'm sorry (Ooh, ooh)",35,Fearless (Taylor’s Version),2021
315,Breathe (Taylor’s Version),I'm sorry12Embed,36,Fearless (Taylor’s Version),2021
316,Tell Me Why (Taylor’s Version),"I took a chance, I took a shot",0,Fearless (Taylor’s Version),2021
317,Tell Me Why (Taylor’s Version),"And you might think I'm bulletproof, but I'm not",1,Fearless (Taylor’s Version),2021
318,Tell Me Why (Taylor’s Version),"You took a swing, I took it hard",2,Fearless (Taylor’s Version),2021
319,Tell Me Why (Taylor’s Version),"And down here from the ground, I see who you are",3,Fearless (Taylor’s Version),2021
320,Tell Me Why (Taylor’s Version),I'm sick and tired of your attitude,4,Fearless (Taylor’s Version),2021
321,Tell Me Why (Taylor’s Version),I'm feeling like I don't know you,5,Fearless (Taylor’s Version),2021
322,Tell Me Why (Taylor’s Version),"You tell me that you love me, then cut me down",6,Fearless (Taylor’s Version),2021
323,Tell Me Why (Taylor’s Version),And I need you like a heartbeat,7,Fearless (Taylor’s Version),2021
324,Tell Me Why (Taylor’s Version),But you know you got a mean streak,8,Fearless (Taylor’s Version),2021
325,Tell Me Why (Taylor’s Version),Makes me run for cover when you're around,9,Fearless (Taylor’s Version),2021
326,Tell Me Why (Taylor’s Version),Here's to you and your temper,10,Fearless (Taylor’s Version),2021
327,Tell Me Why (Taylor’s Version),"Yes, I remember what you said last night",11,Fearless (Taylor’s Version),2021
328,Tell Me Why (Taylor’s Version),And I know that you see what you're doin' to me,12,Fearless (Taylor’s Version),2021
329,Tell Me Why (Taylor’s Version),Tell me why,13,Fearless (Taylor’s Version),2021
330,Tell Me Why (Taylor’s Version),"Well, you could write a book on",14,Fearless (Taylor’s Version),2021
331,Tell Me Why (Taylor’s Version),How to ruin someone's perfеct day,15,Fearless (Taylor’s Version),2021
332,Tell Me Why (Taylor’s Version),"Well, I get so confused and frustratеd",16,Fearless (Taylor’s Version),2021
333,Tell Me Why (Taylor’s Version),"Forget what I'm tryin' to say, oh",17,Fearless (Taylor’s Version),2021
334,Tell Me Why (Taylor’s Version),I'm sick and tired of your reasons,18,Fearless (Taylor’s Version),2021
335,Tell Me Why (Taylor’s Version),I got no one to believe in,19,Fearless (Taylor’s Version),2021
336,Tell Me Why (Taylor’s Version),"You tell me that you want me, then push me around",20,Fearless (Taylor’s Version),2021
337,Tell Me Why (Taylor’s Version),And I need you like a heartbeat,21,Fearless (Taylor’s Version),2021
